ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000108122.1,2,4,2,5,5,5,0,10,3,1,2,0,4,0,4,0,0,1,1,1,1,3,5,1
ENSMUSG00000108124.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108126.1,2,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,0,1,1,0,2,0,0,0
ENSMUSG00000108128.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108129.2,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,2,2,1,2
ENSMUSG00000108131.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108132.1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1
ENSMUSG00000108134.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108137.1,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0
ENSMUSG00000108141.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108142.1,0,1,2,3,3,3,1,0,2,0,2,2,1,1,5,1,1,0,1,4,1,5,1,2
ENSMUSG00000108145.1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000108146.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108150.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108151.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108152.1,1,1,2,1,2,2,0,1,1,3,0,3,1,2,2,1,2,0,6,6,1,3,4,1
ENSMUSG00000108154.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108155.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
ENSMUSG00000108158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108161.1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108162.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
ENSMUSG00000108163.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108166.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108169.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000108170.1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0
ENSMUSG00000108171.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0
ENSMUSG00000108173.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000108176.1,4,0,0,1,0,3,1,6,1,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0
ENSMUSG00000108181.1,1,2,1,1,1,0,0,2,4,6,8,3,1,1,2,6,5,2,3,0,4,7,2,4
ENSMUSG00000108183.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108184.1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1
ENSMUSG00000108185.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
ENSMUSG00000108186.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108189.1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108191.1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000108194.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
ENSMUSG00000108195.1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0
ENSMUSG00000108197.1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108199.1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108200.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108202.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108203.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108204.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000108205.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108206.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108207.2,0,2,1,0,3,0,0,0,1,3,1,0,1,0,0,2,0,0,3,0,0,0,0,0
ENSMUSG00000108210.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108211.1,1,1,0,0,0,0,0,0,0,3,0,2,0,1,1,1,1,1,2,0,0,0,1,1
ENSMUSG00000108214.1,3,2,2,1,0,0,0,1,0,3,2,1,2,0,1,1,0,1,2,0,0,0,3,1
ENSMUSG00000108216.1,2,0,3,1,0,0,0,1,3,5,1,1,3,0,0,1,2,0,3,2,1,1,1,1
ENSMUSG00000108218.2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000108219.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000108220.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108227.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0
ENSMUSG00000108228.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108229.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000108230.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108231.1,106,65,41,56,74,94,32,65,74,68,50,58,34,30,109,73,101,65,83,71,62,73,58,46
ENSMUSG00000108233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000108234.1,0,1,1,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0
ENSMUSG00000108238.1,15,28,6,3,30,12,2,9,11,29,14,20,23,0,4,11,16,7,15,22,27,11,6,8
ENSMUSG00000108239.1,6,0,0,4,0,9,0,4,0,0,0,0,0,2,5,0,8,2,0,0,0,0,1,0
ENSMUSG00000108241.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000108242.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108245.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108246.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108249.1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108252.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000108255.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108256.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108258.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108260.1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
ENSMUSG00000108261.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108264.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108265.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000108266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108267.1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2,2,0,0,2,0,0,0,0
ENSMUSG00000108268.1,1,1,0,0,3,3,2,2,1,0,1,0,2,0,4,2,2,2,0,0,1,2,2,1
ENSMUSG00000108270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000108275.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108276.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108278.1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108279.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108280.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108282.1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000108285.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108286.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108291.1,3,64,14,1,78,4,1,4,0,50,50,85,61,0,3,27,3,4,29,50,72,29,4,3
ENSMUSG00000108292.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000108294.1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,1,0,0,2,0,0
ENSMUSG00000108296.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108297.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108301.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000108302.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108304.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108305.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108306.1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108308.1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108311.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000108312.1,11,1,0,7,2,13,1,8,9,0,1,1,1,2,12,0,16,4,1,0,4,0,1,7
ENSMUSG00000108314.1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108317.1,3,1,0,1,3,3,0,4,2,4,4,7,1,2,2,0,4,1,1,6,4,2,1,1
ENSMUSG00000108318.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108319.1,2,0,1,0,2,1,3,1,0,2,1,1,1,0,1,2,1,0,2,3,2,1,0,1
ENSMUSG00000108320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000108321.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000108322.2,3,1,1,1,1,2,0,1,1,4,0,1,0,1,2,0,0,0,2,0,0,1,0,0
ENSMUSG00000108325.1,1,1,2,1,1,3,0,0,4,4,1,3,1,0,1,4,4,3,1,1,2,2,2,6
ENSMUSG00000108332.1,2,2,3,0,2,1,3,3,1,3,3,3,0,1,1,0,1,2,2,3,4,1,2,0
ENSMUSG00000108335.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108338.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000108341.1,2,3,0,0,1,0,1,1,0,1,1,1,0,0,1,1,2,1,4,2,2,2,0,1
ENSMUSG00000108345.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108347.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000108348.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108349.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108350.1,1,3,1,0,3,4,0,1,1,0,1,1,1,5,1,1,2,4,0,0,1,0,6,4
ENSMUSG00000108352.1,1,0,0,1,0,2,0,2,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0
ENSMUSG00000108353.1,4,4,0,4,4,3,0,1,3,8,6,8,3,0,1,1,4,0,6,1,2,4,2,1
ENSMUSG00000108354.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108356.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108357.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000108358.1,2,0,2,5,2,2,2,1,1,5,2,2,2,1,5,3,3,3,3,1,2,0,3,5
ENSMUSG00000108359.1,1,1,0,0,1,3,0,1,2,0,0,1,2,1,1,2,4,0,2,0,2,2,0,2
ENSMUSG00000108362.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108365.1,2,2,0,1,2,1,2,1,0,1,3,3,0,0,0,2,2,1,1,0,2,0,1,0
ENSMUSG00000108366.1,120,56,35,73,72,112,24,76,65,67,51,66,27,39,99,59,136,56,62,47,65,73,68,43
ENSMUSG00000108368.1,4,0,1,1,6,0,0,3,2,3,1,0,0,2,2,1,1,2,0,1,1,2,2,0
ENSMUSG00000108370.1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108371.1,2,2,0,0,5,2,0,0,3,3,0,2,0,0,4,2,4,1,0,2,5,0,1,1
ENSMUSG00000108372.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000108375.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108381.1,1,5,0,0,1,2,0,1,0,5,3,2,5,2,4,1,1,2,6,5,2,4,0,0
ENSMUSG00000108383.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108384.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108388.1,0,0,0,1,0,2,0,2,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000108389.1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
ENSMUSG00000108391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108394.1,1,3,1,1,2,5,0,2,1,2,1,2,1,2,0,5,0,2,0,0,2,2,4,0
ENSMUSG00000108396.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108398.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108401.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
ENSMUSG00000108402.1,0,0,1,0,1,1,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000108403.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108405.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108411.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108414.1,48,10,6,34,17,33,7,22,38,24,21,18,13,24,31,21,57,22,28,16,16,18,30,19
ENSMUSG00000108415.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108418.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108420.1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108426.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108435.1,0,3,1,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1
ENSMUSG00000108436.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108437.1,58,14,15,33,36,41,18,22,37,23,43,14,13,25,29,38,36,30,65,36,41,31,14,12
ENSMUSG00000108442.1,3,0,1,2,1,3,0,3,4,1,3,2,0,1,3,1,2,3,0,0,1,1,1,1
ENSMUSG00000108443.1,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,1,1,1,2,2,2,0,0,1
ENSMUSG00000108444.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108446.1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
ENSMUSG00000108447.1,4,10,3,2,12,3,1,4,1,6,22,7,5,5,3,9,12,12,18,6,11,7,7,4
ENSMUSG00000108448.2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108452.1,2,0,0,1,0,3,0,2,0,0,0,1,1,0,1,0,3,1,2,0,0,0,0,0
ENSMUSG00000108455.1,6,10,2,3,16,4,4,15,10,13,10,11,11,6,6,2,11,13,5,9,6,13,7,4
ENSMUSG00000108456.1,2,1,0,4,8,2,0,1,2,4,2,1,2,1,1,1,3,2,2,2,2,3,1,2
ENSMUSG00000108460.1,1,0,1,0,1,0,2,2,0,0,1,0,0,0,0,4,2,0,2,0,1,2,0,0
ENSMUSG00000108461.1,4,1,1,4,1,1,0,1,3,5,3,2,1,0,3,4,2,1,6,1,2,2,2,0
ENSMUSG00000108465.1,1,0,4,1,3,2,2,1,1,3,2,1,0,2,2,4,2,2,2,1,2,1,4,1
ENSMUSG00000108466.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000108467.1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000108470.1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108472.1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,0
ENSMUSG00000108473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108474.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108476.1,6,2,3,9,2,5,5,7,6,11,5,3,2,4,7,4,9,7,1,0,2,4,8,12
ENSMUSG00000108477.1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000108478.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
ENSMUSG00000108479.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000108481.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108483.1,12,4,2,4,3,7,0,3,3,6,1,3,4,2,0,6,9,6,4,7,7,2,2,1
ENSMUSG00000108484.1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,3
ENSMUSG00000108485.1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0
ENSMUSG00000108486.1,2,3,1,2,1,2,0,10,0,11,4,4,3,1,2,5,7,0,3,3,4,12,4,5
ENSMUSG00000108487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000108488.1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108491.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108492.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108494.1,4,1,0,3,1,7,2,4,3,3,2,3,1,2,3,4,9,5,1,1,0,0,3,6
ENSMUSG00000108496.1,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,1,2,1
ENSMUSG00000108500.1,2,1,0,1,1,1,2,2,0,1,1,2,0,0,3,2,1,0,0,2,1,1,1,1
ENSMUSG00000108503.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108505.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108506.1,26,31,12,12,49,22,4,17,17,28,22,38,22,5,19,21,32,21,29,24,23,20,12,7
ENSMUSG00000108507.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108509.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108511.1,1,0,0,1,5,0,0,0,1,1,1,1,1,0,2,2,2,0,1,1,1,1,1,0
ENSMUSG00000108512.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108514.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108518.1,0,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108519.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108520.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108521.1,0,3,3,2,3,1,0,1,0,3,3,3,0,1,1,0,4,2,2,1,2,4,3,0
ENSMUSG00000108522.1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0
ENSMUSG00000108524.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000108526.1,9,26,9,4,18,12,5,17,9,46,20,26,14,7,12,27,13,10,17,14,27,25,13,12
ENSMUSG00000108528.1,4,2,0,0,1,8,1,6,0,3,1,2,0,0,2,1,5,0,1,3,2,0,0,0
ENSMUSG00000108529.1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
ENSMUSG00000108530.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108531.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108532.1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108539.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108542.1,2,1,0,1,1,2,0,2,2,3,3,0,2,1,0,1,1,1,1,3,0,1,2,3
ENSMUSG00000108543.1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
ENSMUSG00000108546.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000108551.1,2,6,0,3,8,12,2,5,8,16,7,5,5,4,5,10,13,12,5,7,9,10,3,8
ENSMUSG00000108553.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
